,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
2273,St. Louis Cardinals,1987,162,95,67,54,29,17,8,STL,0.5864197530864198,0.5370370370370371,0.4135802469135802,0.3148148148148148,0.1481481481481481,-0.0493827160493827,-0.0987654320987653,True,False
2274,St. Louis Cardinals,1988,162,76,86,54,25,24,5,STL,0.4691358024691358,0.4629629629629629,0.5308641975308642,0.4444444444444444,0.0925925925925925,-0.0061728395061728,-0.0864197530864198,False,False
2275,St. Louis Cardinals,1989,164,86,78,54,24,19,11,STL,0.524390243902439,0.4444444444444444,0.4756097560975609,0.3518518518518518,0.2037037037037037,-0.0799457994579946,-0.1237579042457091,False,False
2276,St. Louis Cardinals,1990,162,70,92,56,19,26,11,STL,0.4320987654320987,0.3392857142857143,0.5679012345679013,0.4642857142857143,0.1964285714285714,-0.0928130511463844,-0.103615520282187,False,False
2277,St. Louis Cardinals,1991,162,84,78,54,26,22,6,STL,0.5185185185185185,0.4814814814814814,0.4814814814814815,0.4074074074074074,0.1111111111111111,-0.037037037037037,-0.0740740740740741,False,False
2278,St. Louis Cardinals,1992,162,83,79,54,25,19,10,STL,0.5123456790123457,0.4629629629629629,0.4876543209876542,0.3518518518518518,0.1851851851851851,-0.0493827160493827,-0.1358024691358024,False,False
2279,St. Louis Cardinals,1993,162,87,75,52,27,20,5,STL,0.5370370370370371,0.5192307692307693,0.4629629629629629,0.3846153846153846,0.0961538461538461,-0.0178062678062678,-0.0783475783475782,False,False
2280,St. Louis Cardinals,1995,143,62,81,49,16,27,6,STL,0.4335664335664335,0.3265306122448979,0.5664335664335665,0.5510204081632653,0.1224489795918367,-0.1070358213215356,-0.0154131582703012,False,False
2281,St. Louis Cardinals,1996,162,88,74,52,25,18,9,STL,0.5432098765432098,0.4807692307692308,0.4567901234567901,0.3461538461538461,0.173076923076923,-0.062440645773979,-0.110636277302944,True,False
2282,St. Louis Cardinals,1997,162,73,89,57,22,23,12,STL,0.4506172839506173,0.3859649122807017,0.5493827160493827,0.4035087719298245,0.2105263157894736,-0.0646523716699155,-0.1458739441195581,False,False
2283,St. Louis Cardinals,1998,163,84,79,56,23,24,9,STL,0.5153374233128835,0.4107142857142857,0.4846625766871165,0.4285714285714285,0.1607142857142857,-0.1046231375985977,-0.0560911481156879,False,False
2284,St. Louis Cardinals,1999,161,75,86,52,23,23,6,STL,0.4658385093167702,0.4423076923076923,0.5341614906832298,0.4423076923076923,0.1153846153846153,-0.0235308170090778,-0.0918537983755375,False,False
2285,St. Louis Cardinals,2000,162,95,67,53,31,20,2,STL,0.5864197530864198,0.5849056603773585,0.4135802469135802,0.3773584905660377,0.0377358490566037,-0.0015140927090613,-0.0362217563475424,True,False
2286,St. Louis Cardinals,2001,162,93,69,53,27,20,6,STL,0.5740740740740741,0.5094339622641509,0.4259259259259259,0.3773584905660377,0.1132075471698113,-0.0646401118099231,-0.0485674353598881,True,False
2287,St. Louis Cardinals,2002,162,97,65,52,30,17,5,STL,0.5987654320987654,0.5769230769230769,0.4012345679012346,0.3269230769230769,0.0961538461538461,-0.0218423551756885,-0.0743114909781576,True,False
2288,St. Louis Cardinals,2003,162,85,77,52,29,19,4,STL,0.5246913580246914,0.5576923076923077,0.4753086419753086,0.3653846153846153,0.0769230769230769,0.0330009496676163,-0.1099240265906932,False,False
2289,St. Louis Cardinals,2004,162,105,57,52,35,13,4,STL,0.6481481481481481,0.6730769230769231,0.3518518518518518,0.25,0.0769230769230769,0.0249287749287749,-0.1018518518518518,True,False
2290,St. Louis Cardinals,2005,162,100,62,52,31,12,9,STL,0.6172839506172839,0.5961538461538461,0.3827160493827161,0.2307692307692307,0.173076923076923,-0.0211301044634377,-0.1519468186134853,True,False
2291,St. Louis Cardinals,2006,161,83,78,52,29,21,2,STL,0.515527950310559,0.5576923076923077,0.484472049689441,0.4038461538461538,0.0384615384615384,0.0421643573817487,-0.0806258958432871,True,True
2292,St. Louis Cardinals,2007,162,78,84,54,23,26,5,STL,0.4814814814814814,0.4259259259259259,0.5185185185185186,0.4814814814814814,0.0925925925925925,-0.0555555555555555,-0.0370370370370371,False,False
2293,St. Louis Cardinals,2008,162,86,76,52,27,17,8,STL,0.5308641975308642,0.5192307692307693,0.4691358024691358,0.3269230769230769,0.1538461538461538,-0.0116334283000949,-0.1422127255460588,False,False
2294,St. Louis Cardinals,2009,162,91,71,53,31,17,5,STL,0.5617283950617284,0.5849056603773585,0.4382716049382715,0.320754716981132,0.0943396226415094,0.02317726531563,-0.1175168879571395,True,False
2295,St. Louis Cardinals,2010,162,86,76,53,28,21,4,STL,0.5308641975308642,0.5283018867924528,0.4691358024691358,0.3962264150943396,0.0754716981132075,-0.0025623107384113,-0.0729093873747961,False,False
2296,St. Louis Cardinals,2011,162,90,72,52,31,18,3,STL,0.5555555555555556,0.5961538461538461,0.4444444444444444,0.3461538461538461,0.0576923076923076,0.0405982905982905,-0.0982905982905982,True,True
2297,St. Louis Cardinals,2012,162,88,74,53,29,20,4,STL,0.5432098765432098,0.5471698113207547,0.4567901234567901,0.3773584905660377,0.0754716981132075,0.0039599347775448,-0.0794316328907523,True,False
2298,St. Louis Cardinals,2013,162,97,65,52,32,12,8,STL,0.5987654320987654,0.6153846153846154,0.4012345679012346,0.2307692307692307,0.1538461538461538,0.0166191832858499,-0.1704653371320038,True,False
2299,St. Louis Cardinals,2014,162,90,72,52,29,18,5,STL,0.5555555555555556,0.5576923076923077,0.4444444444444444,0.3461538461538461,0.0961538461538461,0.0021367521367521,-0.0982905982905982,True,False
2300,St. Louis Cardinals,2015,162,100,62,53,34,14,5,STL,0.6172839506172839,0.6415094339622641,0.3827160493827161,0.2641509433962264,0.0943396226415094,0.0242254833449802,-0.1185651059864896,True,False
2301,St. Louis Cardinals,2016,162,86,76,52,23,21,8,STL,0.5308641975308642,0.4423076923076923,0.4691358024691358,0.4038461538461538,0.1538461538461538,-0.0885565052231719,-0.0652896486229819,False,False
2302,St. Louis Cardinals,2017,162,83,79,53,22,24,7,STL,0.5123456790123457,0.4150943396226415,0.4876543209876542,0.4528301886792453,0.1320754716981132,-0.0972513393897042,-0.0348241323084089,False,False
2303,St. Louis Cardinals,2018,162,88,74,52,25,20,7,STL,0.5432098765432098,0.4807692307692308,0.4567901234567901,0.3846153846153846,0.1346153846153846,-0.062440645773979,-0.0721747388414055,False,False
2304,St. Louis Cardinals,2019,162,91,71,52,26,21,5,STL,0.5617283950617284,0.5,0.4382716049382715,0.4038461538461538,0.0961538461538461,-0.0617283950617284,-0.0344254510921177,True,False
2305,St. Louis Cardinals,2020,58,30,28,17,8,7,2,STL,0.5172413793103449,0.4705882352941176,0.4827586206896551,0.4117647058823529,0.1176470588235294,-0.0466531440162272,-0.0709939148073022,True,False
2306,St. Louis Cardinals,2021,162,90,72,52,23,21,8,STL,0.5555555555555556,0.4423076923076923,0.4444444444444444,0.4038461538461538,0.1538461538461538,-0.1132478632478632,-0.0405982905982905,True,False
2307,St. Louis Terriers,1914,154,64,90,45,13,21,11,FedSTL,0.4155844155844156,0.2888888888888888,0.5844155844155844,0.4666666666666667,0.2444444444444444,-0.1266955266955267,-0.1177489177489177,False,False
2308,St. Louis Terriers,1915,159,87,72,47,20,15,12,FedSTL,0.5471698113207547,0.425531914893617,0.4528301886792453,0.3191489361702128,0.2553191489361702,-0.1216378964271376,-0.1336812525090325,False,False
2309,Tampa Bay Devil Rays,1998,162,63,99,58,13,30,15,TBD,0.3888888888888889,0.2241379310344827,0.6111111111111112,0.5172413793103449,0.2586206896551724,-0.1647509578544061,-0.0938697318007663,False,False
2310,Tampa Bay Devil Rays,1999,162,69,93,52,17,31,4,TBD,0.4259259259259259,0.3269230769230769,0.5740740740740741,0.5961538461538461,0.0769230769230769,-0.099002849002849,0.022079772079772,False,False
2311,Tampa Bay Devil Rays,2000,161,69,92,52,16,31,5,TBD,0.4285714285714285,0.3076923076923077,0.5714285714285714,0.5961538461538461,0.0961538461538461,-0.1208791208791208,0.0247252747252747,False,False
2312,Tampa Bay Devil Rays,2001,162,62,100,52,14,35,3,TBD,0.382716049382716,0.2692307692307692,0.617283950617284,0.6730769230769231,0.0576923076923076,-0.1134852801519468,0.0557929724596391,False,False
2313,Tampa Bay Devil Rays,2002,161,55,106,52,11,36,5,TBD,0.3416149068322981,0.2115384615384615,0.6583850931677019,0.6923076923076923,0.0961538461538461,-0.1300764452938365,0.0339225991399904,False,False
2314,Tampa Bay Devil Rays,2003,162,63,99,52,16,29,7,TBD,0.3888888888888889,0.3076923076923077,0.6111111111111112,0.5576923076923077,0.1346153846153846,-0.0811965811965811,-0.0534188034188034,False,False
2315,Tampa Bay Devil Rays,2004,161,70,91,54,17,29,8,TBD,0.4347826086956521,0.3148148148148148,0.5652173913043479,0.5370370370370371,0.1481481481481481,-0.1199677938808373,-0.0281803542673108,False,False
2316,Tampa Bay Devil Rays,2005,162,67,95,52,20,30,2,TBD,0.4135802469135802,0.3846153846153846,0.5864197530864197,0.5769230769230769,0.0384615384615384,-0.0289648622981956,-0.0094966761633428,False,False
2317,Tampa Bay Devil Rays,2006,162,61,101,52,14,35,3,TBD,0.3765432098765432,0.2692307692307692,0.6234567901234568,0.6730769230769231,0.0576923076923076,-0.107312440645774,0.0496201329534663,False,False
2318,Tampa Bay Devil Rays,2007,162,66,96,53,15,32,6,TBD,0.4074074074074074,0.2830188679245283,0.5925925925925926,0.6037735849056604,0.1132075471698113,-0.124388539482879,0.0111809923130677,False,False
2319,Tampa Bay Rays,2008,162,97,65,52,33,14,5,TBD,0.5987654320987654,0.6346153846153846,0.4012345679012346,0.2692307692307692,0.0961538461538461,0.0358499525166191,-0.1320037986704653,True,False
2320,Tampa Bay Rays,2009,162,84,78,52,25,21,6,TBD,0.5185185185185185,0.4807692307692308,0.4814814814814815,0.4038461538461538,0.1153846153846153,-0.0377492877492877,-0.0776353276353276,False,False
2321,Tampa Bay Rays,2010,162,96,66,52,30,15,7,TBD,0.5925925925925926,0.5769230769230769,0.4074074074074074,0.2884615384615384,0.1346153846153846,-0.0156695156695156,-0.118945868945869,True,False
2322,Tampa Bay Rays,2011,162,91,71,53,27,22,4,TBD,0.5617283950617284,0.5094339622641509,0.4382716049382715,0.4150943396226415,0.0754716981132075,-0.0522944327975775,-0.02317726531563,True,False
2323,Tampa Bay Rays,2012,162,90,72,52,27,20,5,TBD,0.5555555555555556,0.5192307692307693,0.4444444444444444,0.3846153846153846,0.0961538461538461,-0.0363247863247863,-0.0598290598290597,False,False
2324,Tampa Bay Rays,2013,163,92,71,55,29,20,6,TBD,0.5644171779141104,0.5272727272727272,0.4355828220858896,0.3636363636363636,0.109090909090909,-0.0371444506413831,-0.0719464584495259,True,False
2325,Tampa Bay Rays,2014,162,77,85,52,22,26,4,TBD,0.4753086419753086,0.4230769230769231,0.5246913580246914,0.5,0.0769230769230769,-0.0522317188983855,-0.0246913580246913,False,False
2326,Tampa Bay Rays,2015,162,80,82,52,22,24,6,TBD,0.4938271604938271,0.4230769230769231,0.5061728395061729,0.4615384615384615,0.1153846153846153,-0.070750237416904,-0.0446343779677113,False,False
2327,Tampa Bay Rays,2016,162,68,94,52,17,28,7,TBD,0.419753086419753,0.3269230769230769,0.5802469135802469,0.5384615384615384,0.1346153846153846,-0.0928300094966761,-0.0417853751187085,False,False
2328,Tampa Bay Rays,2017,162,80,82,52,23,22,7,TBD,0.4938271604938271,0.4423076923076923,0.5061728395061729,0.4230769230769231,0.1346153846153846,-0.0515194681861348,-0.0830959164292498,False,False
2329,Tampa Bay Rays,2018,162,90,72,52,30,20,2,TBD,0.5555555555555556,0.5769230769230769,0.4444444444444444,0.3846153846153846,0.0384615384615384,0.0213675213675212,-0.0598290598290597,False,False
2330,Tampa Bay Rays,2019,162,96,66,52,29,15,8,TBD,0.5925925925925926,0.5576923076923077,0.4074074074074074,0.2884615384615384,0.1538461538461538,-0.0349002849002848,-0.118945868945869,True,False
2331,Tampa Bay Rays,2020,60,40,20,20,13,3,4,TBD,0.6666666666666666,0.65,0.3333333333333333,0.15,0.2,-0.0166666666666666,-0.1833333333333333,True,False
2332,Tampa Bay Rays,2021,162,100,62,52,31,16,5,TBD,0.6172839506172839,0.5961538461538461,0.3827160493827161,0.3076923076923077,0.0961538461538461,-0.0211301044634377,-0.0750237416904083,True,False
2333,Texas Rangers,1972,154,54,100,52,10,36,6,TEX,0.3506493506493506,0.1923076923076923,0.6493506493506493,0.6923076923076923,0.1153846153846153,-0.1583416583416583,0.0429570429570429,False,False
2334,Texas Rangers,1973,162,57,105,54,10,35,9,TEX,0.3518518518518518,0.1851851851851851,0.6481481481481481,0.6481481481481481,0.1666666666666666,-0.1666666666666666,0.0,False,False
2335,Texas Rangers,1974,161,85,76,55,25,16,14,TEX,0.5279503105590062,0.4545454545454545,0.4720496894409938,0.2909090909090909,0.2545454545454545,-0.0734048560135516,-0.1811405985319029,False,False
2336,Texas Rangers,1975,162,79,83,54,22,23,9,TEX,0.4876543209876543,0.4074074074074074,0.5123456790123457,0.4259259259259259,0.1666666666666666,-0.0802469135802469,-0.0864197530864198,False,False
2337,Texas Rangers,1976,162,76,86,54,18,21,15,TEX,0.4691358024691358,0.3333333333333333,0.5308641975308642,0.3888888888888889,0.2777777777777778,-0.1358024691358024,-0.1419753086419753,False,False
2338,Texas Rangers,1977,162,94,68,57,26,15,16,TEX,0.5802469135802469,0.4561403508771929,0.419753086419753,0.2631578947368421,0.2807017543859649,-0.1241065627030539,-0.1565951916829109,False,False
2339,Texas Rangers,1978,162,87,75,57,20,23,14,TEX,0.5370370370370371,0.3508771929824561,0.4629629629629629,0.4035087719298245,0.2456140350877192,-0.1861598440545809,-0.0594541910331383,False,False
2340,Texas Rangers,1979,162,83,79,52,25,22,5,TEX,0.5123456790123457,0.4807692307692308,0.4876543209876542,0.4230769230769231,0.0961538461538461,-0.0315764482431149,-0.0645773979107312,False,False
2341,Texas Rangers,1980,163,78,85,52,22,21,9,TEX,0.4785276073619632,0.4230769230769231,0.5214723926380368,0.4038461538461538,0.173076923076923,-0.0554506842850401,-0.1176262387918829,False,False
2342,Texas Rangers,1981,105,57,48,35,15,14,6,TEX,0.5428571428571428,0.4285714285714285,0.4571428571428572,0.4,0.1714285714285714,-0.1142857142857142,-0.0571428571428571,False,False
2343,Texas Rangers,1982,162,64,98,52,16,31,5,TEX,0.3950617283950617,0.3076923076923077,0.6049382716049383,0.5961538461538461,0.0961538461538461,-0.087369420702754,-0.0087844254510921,False,False
2344,Texas Rangers,1983,163,78,85,52,18,25,9,TEX,0.4785276073619632,0.3461538461538461,0.5214723926380368,0.4807692307692308,0.173076923076923,-0.132373761208117,-0.040703161868806,False,False
2345,Texas Rangers,1984,161,69,92,52,17,28,7,TEX,0.4285714285714285,0.3269230769230769,0.5714285714285714,0.5384615384615384,0.1346153846153846,-0.1016483516483516,-0.0329670329670329,False,False
2346,Texas Rangers,1985,161,62,99,52,14,34,4,TEX,0.3850931677018633,0.2692307692307692,0.6149068322981366,0.6538461538461539,0.0769230769230769,-0.1158623984710941,0.0389393215480172,False,False
2347,Texas Rangers,1986,162,87,75,52,28,17,7,TEX,0.5370370370370371,0.5384615384615384,0.4629629629629629,0.3269230769230769,0.1346153846153846,0.0014245014245013,-0.1360398860398859,False,False
2348,Texas Rangers,1987,162,75,87,52,21,26,5,TEX,0.4629629629629629,0.4038461538461538,0.537037037037037,0.5,0.0961538461538461,-0.0591168091168091,-0.0370370370370369,False,False
2349,Texas Rangers,1988,161,70,91,52,10,29,13,TEX,0.4347826086956521,0.1923076923076923,0.5652173913043479,0.5576923076923077,0.25,-0.2424749163879598,-0.0075250836120401,False,False
2350,Texas Rangers,1989,162,83,79,52,21,24,7,TEX,0.5123456790123457,0.4038461538461538,0.4876543209876542,0.4615384615384615,0.1346153846153846,-0.1084995251661918,-0.0261158594491927,False,False
2351,Texas Rangers,1990,162,83,79,52,21,25,6,TEX,0.5123456790123457,0.4038461538461538,0.4876543209876542,0.4807692307692308,0.1153846153846153,-0.1084995251661918,-0.0068850902184234,False,False
2352,Texas Rangers,1991,162,85,77,52,25,21,6,TEX,0.5246913580246914,0.4807692307692308,0.4753086419753086,0.4038461538461538,0.1153846153846153,-0.0439221272554605,-0.0714624881291547,False,False
2353,Texas Rangers,1992,162,77,85,52,20,26,6,TEX,0.4753086419753086,0.3846153846153846,0.5246913580246914,0.5,0.1153846153846153,-0.090693257359924,-0.0246913580246913,False,False
2354,Texas Rangers,1993,162,86,76,52,25,19,8,TEX,0.5308641975308642,0.4807692307692308,0.4691358024691358,0.3653846153846153,0.1538461538461538,-0.0500949667616334,-0.1037511870845204,False,False
2355,Texas Rangers,1995,144,74,70,46,20,20,6,TEX,0.5138888888888888,0.4347826086956521,0.4861111111111111,0.4347826086956521,0.1304347826086956,-0.0791062801932366,-0.051328502415459,False,False
2356,Texas Rangers,1996,163,91,72,52,27,17,8,TEX,0.558282208588957,0.5192307692307693,0.4417177914110429,0.3269230769230769,0.1538461538461538,-0.0390514393581877,-0.114794714487966,True,False
2357,Texas Rangers,1997,162,77,85,61,20,25,16,TEX,0.4753086419753086,0.3278688524590163,0.5246913580246914,0.4098360655737705,0.2622950819672131,-0.1474397895162922,-0.1148552924509208,False,False
2358,Texas Rangers,1998,162,88,74,58,26,18,14,TEX,0.5432098765432098,0.4482758620689655,0.4567901234567901,0.3103448275862069,0.2413793103448276,-0.0949340144742443,-0.1464452958705832,True,False
2359,Texas Rangers,1999,162,95,67,52,27,21,4,TEX,0.5864197530864198,0.5192307692307693,0.4135802469135802,0.4038461538461538,0.0769230769230769,-0.0671889838556505,-0.0097340930674263,True,False
2360,Texas Rangers,2000,162,71,91,52,19,27,6,TEX,0.4382716049382716,0.3653846153846153,0.5617283950617284,0.5192307692307693,0.1153846153846153,-0.0728869895536562,-0.0424976258309591,False,False
2361,Texas Rangers,2001,162,73,89,55,22,29,4,TEX,0.4506172839506173,0.4,0.5493827160493827,0.5272727272727272,0.0727272727272727,-0.0506172839506172,-0.0221099887766554,False,False
2362,Texas Rangers,2002,162,72,90,53,20,27,6,TEX,0.4444444444444444,0.3773584905660377,0.5555555555555556,0.5094339622641509,0.1132075471698113,-0.0670859538784066,-0.0461215932914046,False,False
2363,Texas Rangers,2003,162,71,91,52,17,29,6,TEX,0.4382716049382716,0.3269230769230769,0.5617283950617284,0.5576923076923077,0.1153846153846153,-0.1113485280151946,-0.0040360873694207,False,False
2364,Texas Rangers,2004,162,89,73,52,24,23,5,TEX,0.5493827160493827,0.4615384615384615,0.4506172839506173,0.4423076923076923,0.0961538461538461,-0.0878442545109211,-0.0083095916429249,False,False
2365,Texas Rangers,2005,162,79,83,52,24,24,4,TEX,0.4876543209876543,0.4615384615384615,0.5123456790123457,0.4615384615384615,0.0769230769230769,-0.0261158594491927,-0.0508072174738841,False,False
2366,Texas Rangers,2006,162,80,82,53,21,25,7,TEX,0.4938271604938271,0.3962264150943396,0.5061728395061729,0.4716981132075472,0.1320754716981132,-0.0976007453994874,-0.0344747262986256,False,False
2367,Texas Rangers,2007,162,75,87,52,23,25,4,TEX,0.4629629629629629,0.4423076923076923,0.537037037037037,0.4807692307692308,0.0769230769230769,-0.0206552706552706,-0.0562678062678062,False,False
2368,Texas Rangers,2008,162,79,83,52,26,19,7,TEX,0.4876543209876543,0.5,0.5123456790123457,0.3653846153846153,0.1346153846153846,0.0123456790123456,-0.1469610636277303,False,False
2369,Texas Rangers,2009,162,87,75,52,26,22,4,TEX,0.5370370370370371,0.5,0.4629629629629629,0.4230769230769231,0.0769230769230769,-0.037037037037037,-0.0398860398860398,False,False
2370,Texas Rangers,2010,162,90,72,52,28,18,6,TEX,0.5555555555555556,0.5384615384615384,0.4444444444444444,0.3461538461538461,0.1153846153846153,-0.0170940170940171,-0.0982905982905982,True,False
2371,Texas Rangers,2011,162,96,66,52,29,19,4,TEX,0.5925925925925926,0.5576923076923077,0.4074074074074074,0.3653846153846153,0.0769230769230769,-0.0349002849002848,-0.042022792022792,True,False
2372,Texas Rangers,2012,162,93,69,52,32,16,4,TEX,0.5740740740740741,0.6153846153846154,0.4259259259259259,0.3076923076923077,0.0769230769230769,0.0413105413105413,-0.1182336182336182,True,False
2373,Texas Rangers,2013,163,91,72,55,26,21,8,TEX,0.558282208588957,0.4727272727272727,0.4417177914110429,0.3818181818181818,0.1454545454545454,-0.0855549358616843,-0.0598996095928611,False,False
2374,Texas Rangers,2014,162,67,95,52,17,30,5,TEX,0.4135802469135802,0.3269230769230769,0.5864197530864197,0.5769230769230769,0.0961538461538461,-0.0866571699905033,-0.0094966761633428,False,False
2375,Texas Rangers,2015,162,88,74,52,23,21,8,TEX,0.5432098765432098,0.4423076923076923,0.4567901234567901,0.4038461538461538,0.1538461538461538,-0.1009021842355175,-0.0529439696106363,True,False
2376,Texas Rangers,2016,162,95,67,53,32,16,5,TEX,0.5864197530864198,0.6037735849056604,0.4135802469135802,0.3018867924528302,0.0943396226415094,0.0173538318192405,-0.11169345446075,True,False
2377,Texas Rangers,2017,162,78,84,52,21,24,7,TEX,0.4814814814814814,0.4038461538461538,0.5185185185185186,0.4615384615384615,0.1346153846153846,-0.0776353276353276,-0.056980056980057,False,False
2378,Texas Rangers,2018,162,67,95,52,17,28,7,TEX,0.4135802469135802,0.3269230769230769,0.5864197530864197,0.5384615384615384,0.1346153846153846,-0.0866571699905033,-0.0479582146248812,False,False
2379,Texas Rangers,2019,162,78,84,52,19,21,12,TEX,0.4814814814814814,0.3653846153846153,0.5185185185185186,0.4038461538461538,0.2307692307692307,-0.116096866096866,-0.1146723646723647,False,False
2380,Texas Rangers,2020,60,22,38,20,5,13,2,TEX,0.3666666666666666,0.25,0.6333333333333333,0.65,0.1,-0.1166666666666666,0.0166666666666667,False,False
2381,Texas Rangers,2021,162,60,102,52,15,32,5,TEX,0.3703703703703703,0.2884615384615384,0.6296296296296297,0.6153846153846154,0.0961538461538461,-0.0819088319088319,-0.0142450142450142,False,False
2382,Toronto Blue Jays,1977,161,54,107,54,9,31,14,TOR,0.3354037267080745,0.1666666666666666,0.6645962732919255,0.5740740740740741,0.2592592592592592,-0.1687370600414079,-0.0905221992178514,False,False
2383,Toronto Blue Jays,1978,161,59,102,60,15,33,12,TOR,0.3664596273291925,0.25,0.6335403726708074,0.55,0.2,-0.1164596273291925,-0.0835403726708073,False,False
2384,Toronto Blue Jays,1979,162,53,109,52,10,37,5,TOR,0.3271604938271605,0.1923076923076923,0.6728395061728395,0.7115384615384616,0.0961538461538461,-0.1348528015194681,0.038698955365622,False,False
2385,Toronto Blue Jays,1980,162,67,95,52,16,26,10,TOR,0.4135802469135802,0.3076923076923077,0.5864197530864197,0.5,0.1923076923076923,-0.1058879392212725,-0.0864197530864196,False,False
2386,Toronto Blue Jays,1981,106,37,69,35,10,22,3,TOR,0.3490566037735849,0.2857142857142857,0.6509433962264151,0.6285714285714286,0.0857142857142857,-0.0633423180592991,-0.0223719676549865,False,False
2387,Toronto Blue Jays,1982,162,78,84,52,17,24,11,TOR,0.4814814814814814,0.3269230769230769,0.5185185185185186,0.4615384615384615,0.2115384615384615,-0.1545584045584045,-0.056980056980057,False,False
2388,Toronto Blue Jays,1983,162,89,73,52,26,16,10,TOR,0.5493827160493827,0.5,0.4506172839506173,0.3076923076923077,0.1923076923076923,-0.0493827160493827,-0.1429249762583095,False,False
2389,Toronto Blue Jays,1984,163,90,73,53,24,16,13,TOR,0.5521472392638037,0.4528301886792453,0.4478527607361963,0.3018867924528302,0.2452830188679245,-0.0993170505845584,-0.1459659682833661,False,False
2390,Toronto Blue Jays,1985,161,99,62,52,29,15,8,TOR,0.6149068322981367,0.5576923076923077,0.3850931677018633,0.2884615384615384,0.1538461538461538,-0.0572145246058289,-0.0966316292403248,True,False
2391,Toronto Blue Jays,1986,163,87,76,52,24,21,7,TOR,0.5337423312883436,0.4615384615384615,0.4662576687116564,0.4038461538461538,0.1346153846153846,-0.072203869749882,-0.0624115148655025,False,False
2392,Toronto Blue Jays,1987,162,96,66,52,29,14,9,TOR,0.5925925925925926,0.5576923076923077,0.4074074074074074,0.2692307692307692,0.173076923076923,-0.0349002849002848,-0.1381766381766382,False,False
2393,Toronto Blue Jays,1988,162,87,75,52,26,19,7,TOR,0.5370370370370371,0.5,0.4629629629629629,0.3653846153846153,0.1346153846153846,-0.037037037037037,-0.0975783475783475,False,False
2394,Toronto Blue Jays,1989,162,89,73,52,27,18,7,TOR,0.5493827160493827,0.5192307692307693,0.4506172839506173,0.3461538461538461,0.1346153846153846,-0.0301519468186134,-0.1044634377967711,True,False
2395,Toronto Blue Jays,1990,162,86,76,52,28,22,2,TOR,0.5308641975308642,0.5384615384615384,0.4691358024691358,0.4230769230769231,0.0384615384615384,0.0075973409306742,-0.0460588793922127,False,False
2396,Toronto Blue Jays,1991,162,91,71,52,28,19,5,TOR,0.5617283950617284,0.5384615384615384,0.4382716049382715,0.3653846153846153,0.0961538461538461,-0.02326685660019,-0.0728869895536561,True,False
2397,Toronto Blue Jays,1992,162,96,66,52,27,17,8,TOR,0.5925925925925926,0.5192307692307693,0.4074074074074074,0.3269230769230769,0.1538461538461538,-0.0733618233618232,-0.0804843304843305,True,True
2398,Toronto Blue Jays,1993,162,95,67,52,31,13,8,TOR,0.5864197530864198,0.5961538461538461,0.4135802469135802,0.25,0.1538461538461538,0.0097340930674263,-0.1635802469135802,True,True
2399,Toronto Blue Jays,1995,144,56,88,46,17,27,2,TOR,0.3888888888888889,0.3695652173913043,0.6111111111111112,0.5869565217391305,0.0434782608695652,-0.0193236714975845,-0.0241545893719806,False,False
2400,Toronto Blue Jays,1996,162,74,88,52,19,29,4,TOR,0.4567901234567901,0.3653846153846153,0.5432098765432098,0.5576923076923077,0.0769230769230769,-0.0914055080721747,0.0144824311490978,False,False
2401,Toronto Blue Jays,1997,162,76,86,57,19,28,10,TOR,0.4691358024691358,0.3333333333333333,0.5308641975308642,0.4912280701754385,0.175438596491228,-0.1358024691358024,-0.0396361273554256,False,False
2402,Toronto Blue Jays,1998,163,89,74,58,25,21,12,TOR,0.5460122699386503,0.4310344827586206,0.4539877300613497,0.3620689655172414,0.2068965517241379,-0.1149777871800296,-0.0919187645441083,False,False
2403,Toronto Blue Jays,1999,162,84,78,52,28,22,2,TOR,0.5185185185185185,0.5384615384615384,0.4814814814814815,0.4230769230769231,0.0384615384615384,0.0199430199430199,-0.0584045584045584,False,False
2404,Toronto Blue Jays,2000,162,83,79,52,25,22,5,TOR,0.5123456790123457,0.4807692307692308,0.4876543209876542,0.4230769230769231,0.0961538461538461,-0.0315764482431149,-0.0645773979107312,False,False
2405,Toronto Blue Jays,2001,162,80,82,54,27,24,3,TOR,0.4938271604938271,0.5,0.5061728395061729,0.4444444444444444,0.0555555555555555,0.0061728395061728,-0.0617283950617284,False,False
2406,Toronto Blue Jays,2002,162,78,84,52,21,27,4,TOR,0.4814814814814814,0.4038461538461538,0.5185185185185186,0.5192307692307693,0.0769230769230769,-0.0776353276353276,0.0007122507122506,False,False
2407,Toronto Blue Jays,2003,162,86,76,53,27,21,5,TOR,0.5308641975308642,0.5094339622641509,0.4691358024691358,0.3962264150943396,0.0943396226415094,-0.0214302352667132,-0.0729093873747961,False,False
2408,Toronto Blue Jays,2004,161,67,94,52,18,30,4,TOR,0.4161490683229814,0.3461538461538461,0.5838509316770186,0.5769230769230769,0.0769230769230769,-0.0699952221691352,-0.0069278547539417,False,False
