,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
1290,Los Angeles Dodgers,2013,162,92,70,52,28,18,6,LAD
1291,Los Angeles Dodgers,2014,162,94,68,53,30,20,3,LAD
1292,Los Angeles Dodgers,2015,162,92,70,52,29,14,9,LAD
1293,Los Angeles Dodgers,2016,162,91,71,52,29,17,6,LAD
1294,Los Angeles Dodgers,2017,162,104,58,52,32,12,8,LAD
1295,Los Angeles Dodgers,2018,163,92,71,53,26,18,9,LAD
1296,Los Angeles Dodgers,2019,162,106,56,52,35,12,5,LAD
1297,Los Angeles Dodgers,2020,60,43,17,20,15,1,4,LAD
1298,Los Angeles Dodgers,2021,162,106,56,52,35,13,4,LAD
1299,Miami Marlins,2012,162,69,93,53,16,28,9,FLA
1300,Miami Marlins,2013,162,62,100,52,15,34,3,FLA
1301,Miami Marlins,2014,162,77,85,52,21,26,5,FLA
1302,Miami Marlins,2015,162,71,91,52,24,27,1,FLA
1303,Miami Marlins,2016,161,79,82,52,19,26,7,FLA
1304,Miami Marlins,2017,162,77,85,52,20,26,6,FLA
1305,Miami Marlins,2018,161,63,98,52,18,27,7,FLA
1306,Miami Marlins,2019,162,57,105,52,13,33,6,FLA
1307,Miami Marlins,2020,60,31,29,18,9,7,2,FLA
1308,Miami Marlins,2021,162,67,95,53,18,28,7,FLA
1309,Milwaukee Braves,1953,157,92,65,57,30,13,14,ATL
1310,Milwaukee Braves,1954,154,89,65,55,26,19,10,ATL
1311,Milwaukee Braves,1955,154,85,69,58,25,21,12,ATL
1312,Milwaukee Braves,1956,155,92,63,55,27,13,15,ATL
1313,Milwaukee Braves,1957,155,95,60,57,29,16,12,ATL
1314,Milwaukee Braves,1958,154,92,62,53,29,10,14,ATL
1315,Milwaukee Braves,1959,157,86,71,58,27,20,11,ATL
1316,Milwaukee Braves,1960,154,88,66,57,28,17,12,ATL
1317,Milwaukee Braves,1961,155,84,71,55,26,20,9,ATL
1318,Milwaukee Braves,1962,162,86,76,55,22,22,11,ATL
1319,Milwaukee Braves,1963,163,84,79,54,23,21,10,ATL
1320,Milwaukee Braves,1964,162,88,74,54,29,21,4,ATL
1321,Milwaukee Braves,1965,162,86,76,56,27,25,4,ATL
1322,Milwaukee Brewers,1901,139,49,90,44,10,25,9,MIL
1323,Milwaukee Brewers,1970,163,65,98,55,19,30,6,MIL
1324,Milwaukee Brewers,1971,161,69,92,54,17,27,10,MIL
1325,Milwaukee Brewers,1972,156,65,91,52,16,30,6,MIL
1326,Milwaukee Brewers,1973,162,74,88,53,19,26,8,MIL
1327,Milwaukee Brewers,1974,162,76,86,55,20,21,14,MIL
1328,Milwaukee Brewers,1975,162,68,94,55,16,28,11,MIL
1329,Milwaukee Brewers,1976,161,66,95,55,16,31,8,MIL
1330,Milwaukee Brewers,1977,162,67,95,56,10,27,19,MIL
1331,Milwaukee Brewers,1978,162,93,69,59,27,16,16,MIL
1332,Milwaukee Brewers,1979,161,95,66,52,32,14,6,MIL
1333,Milwaukee Brewers,1980,162,86,76,53,24,20,9,MIL
1334,Milwaukee Brewers,1981,109,62,47,36,18,12,6,MIL
1335,Milwaukee Brewers,1982,163,96,67,52,31,16,5,MIL
1336,Milwaukee Brewers,1983,162,87,75,52,24,19,9,MIL
1337,Milwaukee Brewers,1984,161,67,94,52,16,27,9,MIL
1338,Milwaukee Brewers,1985,161,71,90,52,17,25,10,MIL
1339,Milwaukee Brewers,1986,161,77,84,52,24,26,2,MIL
1340,Milwaukee Brewers,1987,162,91,71,52,25,17,10,MIL
1341,Milwaukee Brewers,1988,162,87,75,53,26,20,7,MIL
1342,Milwaukee Brewers,1989,162,81,81,52,21,21,10,MIL
1343,Milwaukee Brewers,1990,162,74,88,54,25,25,4,MIL
1344,Milwaukee Brewers,1991,162,83,79,52,24,19,9,MIL
1345,Milwaukee Brewers,1992,162,92,70,52,29,16,7,MIL
1346,Milwaukee Brewers,1993,162,69,93,52,15,28,9,MIL
1347,Milwaukee Brewers,1994,115,53,62,37,14,17,6,MIL
1348,Milwaukee Brewers,1995,144,65,79,51,22,27,2,MIL
1349,Milwaukee Brewers,1996,162,80,82,53,24,22,7,MIL
1350,Milwaukee Brewers,1997,161,78,83,58,19,22,17,MIL
1351,Milwaukee Brewers,1998,162,74,88,56,19,26,11,MIL
1352,Milwaukee Brewers,1999,161,74,87,52,18,28,6,MIL
1353,Milwaukee Brewers,2000,163,74,89,53,20,29,4,MIL
1354,Milwaukee Brewers,2001,162,68,94,54,18,33,3,MIL
1355,Milwaukee Brewers,2002,162,56,106,52,13,37,2,MIL
1356,Milwaukee Brewers,2003,162,68,94,52,17,30,5,MIL
1357,Milwaukee Brewers,2004,161,67,94,52,17,29,6,MIL
1358,Milwaukee Brewers,2005,162,81,81,52,24,21,7,MIL
1359,Milwaukee Brewers,2006,162,75,87,52,19,29,4,MIL
1360,Milwaukee Brewers,2007,162,83,79,52,26,23,3,MIL
1361,Milwaukee Brewers,2008,162,90,72,52,26,19,7,MIL
1362,Milwaukee Brewers,2009,162,80,82,52,20,26,6,MIL
1363,Milwaukee Brewers,2010,162,77,85,52,21,27,4,MIL
1364,Milwaukee Brewers,2011,162,96,66,52,27,19,6,MIL
1365,Milwaukee Brewers,2012,162,83,79,52,24,23,5,MIL
1366,Milwaukee Brewers,2013,162,74,88,52,19,27,6,MIL
1367,Milwaukee Brewers,2014,162,82,80,52,22,24,6,MIL
1368,Milwaukee Brewers,2015,162,68,94,52,16,32,4,MIL
1369,Milwaukee Brewers,2016,162,73,89,52,15,28,9,MIL
1370,Milwaukee Brewers,2017,162,86,76,53,27,20,6,MIL
1371,Milwaukee Brewers,2018,163,96,67,53,31,15,7,MIL
1372,Milwaukee Brewers,2019,162,89,73,52,25,20,7,MIL
1373,Milwaukee Brewers,2020,60,29,31,19,6,10,3,MIL
1374,Milwaukee Brewers,2021,162,95,67,52,32,17,3,MIL
1375,Minnesota Twins,1961,161,70,91,55,21,25,9,MIN
1376,Minnesota Twins,1962,163,91,72,54,28,18,8,MIN
1377,Minnesota Twins,1963,161,91,70,54,29,18,7,MIN
1378,Minnesota Twins,1964,163,79,84,54,18,23,13,MIN
1379,Minnesota Twins,1965,162,102,60,55,29,10,16,MIN
1380,Minnesota Twins,1966,162,89,73,53,25,19,9,MIN
1381,Minnesota Twins,1967,164,93,71,54,25,13,16,MIN
1382,Minnesota Twins,1968,162,79,83,54,20,19,15,MIN
1383,Minnesota Twins,1969,162,97,65,54,28,17,9,MIN
1384,Minnesota Twins,1970,162,98,64,54,32,12,10,MIN
1385,Minnesota Twins,1971,160,74,86,54,20,24,10,MIN
1386,Minnesota Twins,1972,154,77,77,52,26,20,6,MIN
1387,Minnesota Twins,1973,162,81,81,55,20,23,12,MIN
1388,Minnesota Twins,1974,163,82,81,54,18,21,15,MIN
1389,Minnesota Twins,1975,159,76,83,53,19,22,12,MIN
1390,Minnesota Twins,1976,162,85,77,54,22,21,11,MIN
1391,Minnesota Twins,1977,161,84,77,58,24,20,14,MIN
1392,Minnesota Twins,1978,162,73,89,57,18,28,11,MIN
1393,Minnesota Twins,1979,162,82,80,53,24,20,9,MIN
1394,Minnesota Twins,1980,161,77,84,52,18,25,9,MIN
1395,Minnesota Twins,1981,110,41,69,35,9,22,4,MIN
1396,Minnesota Twins,1982,162,60,102,52,13,36,3,MIN
1397,Minnesota Twins,1983,162,70,92,52,16,27,9,MIN
1398,Minnesota Twins,1984,162,81,81,52,23,23,6,MIN
1399,Minnesota Twins,1985,162,77,85,52,22,25,5,MIN
1400,Minnesota Twins,1986,162,71,91,52,18,30,4,MIN
1401,Minnesota Twins,1987,162,85,77,52,25,23,4,MIN
1402,Minnesota Twins,1988,162,91,71,52,28,20,4,MIN
1403,Minnesota Twins,1989,162,80,82,52,21,22,9,MIN
1404,Minnesota Twins,1990,162,74,88,53,19,24,10,MIN
1405,Minnesota Twins,1991,162,95,67,52,26,18,8,MIN
1406,Minnesota Twins,1992,162,90,72,52,27,16,9,MIN
1407,Minnesota Twins,1993,162,71,91,52,21,26,5,MIN
1408,Minnesota Twins,1994,113,53,60,37,13,18,6,MIN
1409,Minnesota Twins,1995,144,56,88,46,8,30,8,MIN
1410,Minnesota Twins,1996,162,78,84,52,21,21,10,MIN
1411,Minnesota Twins,1997,162,68,94,57,14,25,18,MIN
1412,Minnesota Twins,1998,162,70,92,58,17,29,12,MIN
1413,Minnesota Twins,1999,161,64,97,52,18,31,3,MIN
1414,Minnesota Twins,2000,162,69,93,53,17,27,9,MIN
1415,Minnesota Twins,2001,162,85,77,53,29,20,4,MIN
1416,Minnesota Twins,2002,161,94,67,52,31,13,8,MIN
1417,Minnesota Twins,2003,162,90,72,52,29,17,6,MIN
1418,Minnesota Twins,2004,162,92,70,52,29,21,2,MIN
1419,Minnesota Twins,2005,162,83,79,52,24,25,3,MIN
1420,Minnesota Twins,2006,162,96,66,52,31,17,4,MIN
1421,Minnesota Twins,2007,162,79,83,52,20,24,8,MIN
1422,Minnesota Twins,2008,163,88,75,53,27,19,7,MIN
1423,Minnesota Twins,2009,163,87,76,53,26,20,7,MIN
1424,Minnesota Twins,2010,162,94,68,52,31,17,4,MIN
1425,Minnesota Twins,2011,162,63,99,53,15,33,5,MIN
1426,Minnesota Twins,2012,162,66,96,52,17,30,5,MIN
1427,Minnesota Twins,2013,162,66,96,54,19,31,4,MIN
1428,Minnesota Twins,2014,162,70,92,52,19,26,7,MIN
1429,Minnesota Twins,2015,162,83,79,52,26,23,3,MIN
1430,Minnesota Twins,2016,162,59,103,53,16,32,5,MIN
1431,Minnesota Twins,2017,162,85,77,52,24,22,6,MIN
1432,Minnesota Twins,2018,162,78,84,54,21,26,7,MIN
1433,Minnesota Twins,2019,162,101,61,52,31,15,6,MIN
1434,Minnesota Twins,2020,60,36,24,20,13,5,2,MIN
1435,Minnesota Twins,2021,162,73,89,55,18,30,7,MIN
1436,Montreal Expos,1969,162,52,110,54,7,34,13,WSN
1437,Montreal Expos,1970,162,73,89,55,19,23,13,WSN
1438,Montreal Expos,1971,162,72,90,54,16,25,13,WSN
1439,Montreal Expos,1972,156,70,86,52,18,27,7,WSN
1440,Montreal Expos,1973,162,79,83,54,21,24,9,WSN
1441,Montreal Expos,1974,161,79,82,53,21,21,11,WSN
1442,Montreal Expos,1975,162,75,87,53,19,25,9,WSN
1443,Montreal Expos,1976,162,55,107,56,15,34,7,WSN
1444,Montreal Expos,1977,162,75,87,55,20,28,7,WSN
1445,Montreal Expos,1978,162,76,86,55,20,22,13,WSN
1446,Montreal Expos,1979,160,95,65,54,32,14,8,WSN
1447,Montreal Expos,1980,162,90,72,54,27,18,9,WSN
1448,Montreal Expos,1981,108,60,48,37,19,14,4,WSN
1449,Montreal Expos,1982,162,86,76,54,24,20,10,WSN
1450,Montreal Expos,1983,163,83,80,54,21,21,12,WSN
1451,Montreal Expos,1984,161,78,83,54,20,24,10,WSN
1452,Montreal Expos,1985,161,84,77,55,27,20,8,WSN
1453,Montreal Expos,1986,161,78,83,54,18,24,12,WSN
1454,Montreal Expos,1987,162,91,71,54,30,17,7,WSN
1455,Montreal Expos,1988,163,82,81,54,23,23,8,WSN
1456,Montreal Expos,1989,162,81,81,54,23,24,7,WSN
1457,Montreal Expos,1990,162,85,77,54,25,19,10,WSN
1458,Montreal Expos,1991,161,71,90,54,19,29,6,WSN
1459,Montreal Expos,1992,162,87,75,54,24,22,8,WSN
1460,Montreal Expos,1993,163,95,68,52,31,16,5,WSN
1461,Montreal Expos,1994,114,74,40,37,27,8,2,WSN
1462,Montreal Expos,1995,144,66,78,50,19,24,7,WSN
1463,Montreal Expos,1996,162,88,74,52,27,20,5,WSN
1464,Montreal Expos,1997,162,78,84,57,20,26,11,WSN
1465,Montreal Expos,1998,162,65,97,54,18,30,6,WSN
1466,Montreal Expos,1999,162,68,94,52,17,31,4,WSN
1467,Montreal Expos,2000,162,67,95,52,16,29,7,WSN
1468,Montreal Expos,2001,162,68,94,52,16,34,2,WSN
1469,Montreal Expos,2002,162,83,79,52,23,25,4,WSN
1470,Montreal Expos,2003,162,83,79,52,23,27,2,WSN
1471,Montreal Expos,2004,162,67,95,52,17,30,5,WSN
1472,New York Giants,1900,141,61,80,57,20,27,10,SFG
1473,New York Giants,1901,141,52,89,53,14,31,8,SFG
1474,New York Giants,1902,141,48,93,55,13,32,10,SFG
1475,New York Giants,1903,142,85,57,51,26,16,9,SFG
1476,New York Giants,1904,157,109,48,52,37,7,8,SFG
1477,New York Giants,1905,155,107,48,44,29,5,10,SFG
1478,New York Giants,1906,152,97,55,47,24,12,11,SFG
1479,New York Giants,1907,155,82,73,46,19,18,9,SFG
1480,New York Giants,1908,157,98,59,45,25,10,10,SFG
1481,New York Giants,1909,158,96,62,44,24,11,9,SFG
1482,New York Giants,1910,155,91,64,45,28,13,4,SFG
1483,New York Giants,1911,154,99,55,48,29,8,11,SFG
1484,New York Giants,1912,154,104,50,46,31,14,1,SFG
1485,New York Giants,1913,156,101,55,46,25,11,10,SFG
1486,New York Giants,1914,156,85,71,44,18,13,13,SFG
1487,New York Giants,1915,155,71,84,44,18,21,5,SFG
1488,New York Giants,1916,155,88,67,42,20,18,4,SFG
1489,New York Giants,1917,158,100,58,42,27,10,5,SFG
1490,New York Giants,1918,124,71,53,36,16,14,6,SFG
1491,New York Giants,1919,140,87,53,47,29,11,7,SFG
1492,New York Giants,1920,155,87,68,53,27,14,12,SFG
1493,New York Giants,1921,153,94,59,50,27,12,11,SFG
1494,New York Giants,1922,156,94,62,52,30,13,9,SFG
1495,New York Giants,1923,153,95,58,49,29,14,6,SFG
1496,New York Giants,1924,154,94,60,47,29,9,9,SFG
1497,New York Giants,1925,152,86,66,48,27,11,10,SFG
1498,New York Giants,1926,151,74,77,51,17,22,12,SFG
1499,New York Giants,1927,155,93,62,50,29,8,13,SFG
1500,New York Giants,1928,155,94,61,52,28,15,9,SFG
1501,New York Giants,1929,152,84,68,49,20,21,8,SFG
1502,New York Giants,1930,154,87,67,48,24,15,9,SFG
1503,New York Giants,1931,153,87,66,47,23,14,10,SFG
1504,New York Giants,1932,154,72,82,48,20,21,7,SFG
1505,New York Giants,1933,156,93,63,51,31,15,5,SFG
1506,New York Giants,1934,153,93,60,47,29,9,9,SFG
1507,New York Giants,1935,156,92,64,49,27,11,11,SFG
1508,New York Giants,1936,154,92,62,57,30,17,10,SFG
1509,New York Giants,1937,152,95,57,57,33,11,13,SFG
1510,New York Giants,1938,152,85,67,57,24,22,11,SFG
1511,New York Giants,1939,151,77,74,55,19,21,15,SFG
1512,New York Giants,1940,152,72,80,59,24,23,12,SFG
1513,New York Giants,1941,156,76,80,57,20,24,13,SFG
1514,New York Giants,1942,154,87,67,60,29,20,11,SFG
1515,New York Giants,1943,156,58,98,43,10,27,6,SFG
1516,New York Giants,1944,155,68,87,47,14,22,11,SFG
1517,New York Giants,1945,154,79,75,50,22,21,7,SFG
1518,New York Giants,1946,154,61,93,58,15,31,12,SFG
1519,New York Giants,1947,155,82,73,56,25,18,13,SFG
1520,New York Giants,1948,155,79,76,58,22,23,13,SFG
1521,New York Giants,1949,156,73,83,56,20,27,9,SFG
1522,New York Giants,1950,154,86,68,59,30,22,7,SFG
1523,New York Giants,1951,157,98,59,58,33,16,9,SFG
1524,New York Giants,1952,154,92,62,58,32,16,10,SFG
1525,New York Giants,1953,155,71,84,57,21,24,12,SFG
1526,New York Giants,1954,154,97,57,58,30,12,16,SFG
1527,New York Giants,1955,154,80,74,56,24,19,13,SFG
1528,New York Giants,1956,154,67,87,56,19,27,10,SFG
1529,New York Giants,1957,154,69,85,55,18,27,10,SFG
1530,New York Highlanders,1903,136,74,62,43,19,14,10,NYY
1531,New York Highlanders,1904,155,96,59,48,28,10,10,NYY
1532,New York Highlanders,1905,152,74,78,43,15,17,11,NYY
1533,New York Highlanders,1906,155,93,62,46,23,12,11,NYY
1534,New York Highlanders,1907,152,72,80,43,14,20,9,NYY
1535,New York Highlanders,1908,155,52,103,43,10,26,7,NYY
1536,New York Highlanders,1909,153,75,78,44,14,19,11,NYY
1537,New York Highlanders,1910,156,90,66,43,25,9,9,NYY
1538,New York Highlanders,1911,153,76,77,44,15,20,9,NYY
1539,New York Highlanders,1912,153,50,103,43,7,28,8,NYY
1540,New York Mets,1962,161,41,120,54,8,41,5,NYM
1541,New York Mets,1963,162,51,111,55,10,34,11,NYM
1542,New York Mets,1964,163,53,110,53,8,34,11,NYM
1543,New York Mets,1965,164,51,113,54,12,34,8,NYM
1544,New York Mets,1966,161,66,95,52,13,26,13,NYM
1545,New York Mets,1967,162,61,101,54,14,28,12,NYM
1546,New York Mets,1968,163,73,90,54,12,26,16,NYM
1547,New York Mets,1969,162,100,62,54,30,13,11,NYM
1548,New York Mets,1970,162,83,79,54,19,19,16,NYM
1549,New York Mets,1971,162,83,79,54,24,23,7,NYM
1550,New York Mets,1972,156,83,73,52,22,25,5,NYM
1551,New York Mets,1973,161,82,79,54,23,21,10,NYM
1552,New York Mets,1974,162,71,91,54,17,31,6,NYM
1553,New York Mets,1975,162,82,80,54,20,19,15,NYM
1554,New York Mets,1976,162,86,76,54,26,20,8,NYM
1555,New York Mets,1977,162,64,98,55,16,28,11,NYM
1556,New York Mets,1978,162,66,96,55,13,31,11,NYM
1557,New York Mets,1979,163,63,100,55,14,33,8,NYM
1558,New York Mets,1980,162,67,95,54,17,30,7,NYM
1559,New York Mets,1981,105,42,63,36,10,19,7,NYM
1560,New York Mets,1982,162,65,97,54,15,29,10,NYM
1561,New York Mets,1983,162,68,94,54,14,33,7,NYM
1562,New York Mets,1984,162,90,72,54,25,20,9,NYM
1563,New York Mets,1985,162,98,64,55,31,15,9,NYM
1564,New York Mets,1986,162,108,54,54,35,14,5,NYM
1565,New York Mets,1987,162,92,70,54,28,15,11,NYM
1566,New York Mets,1988,160,100,60,54,32,16,6,NYM
1567,New York Mets,1989,162,87,75,54,24,20,10,NYM
1568,New York Mets,1990,162,91,71,54,28,21,5,NYM
1569,New York Mets,1991,161,77,84,54,20,26,8,NYM
1570,New York Mets,1992,162,72,90,54,18,29,7,NYM
1571,New York Mets,1993,162,59,103,52,11,36,5,NYM
1572,New York Mets,1994,113,55,58,37,13,16,8,NYM
1573,New York Mets,1995,144,69,75,47,18,24,5,NYM
1574,New York Mets,1996,162,71,91,52,16,30,6,NYM
1575,New York Mets,1997,162,88,74,57,23,20,14,NYM
1576,New York Mets,1998,162,88,74,55,25,17,13,NYM
1577,New York Mets,1999,163,97,66,53,36,15,2,NYM
1578,New York Mets,2000,162,94,68,57,29,20,8,NYM
1579,New York Mets,2001,162,82,80,52,26,22,4,NYM
1580,New York Mets,2002,161,75,86,52,22,24,6,NYM
1581,New York Mets,2003,161,66,95,54,21,31,2,NYM
1582,New York Mets,2004,162,71,91,52,18,26,8,NYM
1583,New York Mets,2005,162,83,79,52,24,25,3,NYM
1584,New York Mets,2006,162,97,65,52,32,14,6,NYM
1585,New York Mets,2007,162,88,74,53,29,21,3,NYM
1586,New York Mets,2008,162,89,73,54,28,18,8,NYM
1587,New York Mets,2009,162,70,92,53,20,30,3,NYM
1588,New York Mets,2010,162,79,83,52,20,28,4,NYM
1589,New York Mets,2011,162,77,85,54,23,28,3,NYM
1590,New York Mets,2012,162,74,88,52,19,30,3,NYM
1591,New York Mets,2013,162,74,88,54,20,24,10,NYM
1592,New York Mets,2014,162,79,83,52,23,25,4,NYM
1593,New York Mets,2015,162,90,72,52,23,25,4,NYM
1594,New York Mets,2016,162,87,75,52,26,18,8,NYM
1595,New York Mets,2017,162,70,92,52,20,26,6,NYM
1596,New York Mets,2018,162,77,85,53,20,22,11,NYM
1597,New York Mets,2019,162,86,76,52,24,21,7,NYM
1598,New York Mets,2020,60,26,34,21,5,11,5,NYM
1599,New York Mets,2021,162,77,85,52,23,23,6,NYM
1600,New York Yankees,1913,153,58,95,43,11,22,10,NYY
1601,New York Yankees,1914,157,71,86,43,13,22,8,NYY
1602,New York Yankees,1915,154,69,85,43,17,20,6,NYY
1603,New York Yankees,1916,156,80,76,43,17,15,11,NYY
1604,New York Yankees,1917,155,73,82,44,14,20,10,NYY
1605,New York Yankees,1918,126,62,64,38,12,14,12,NYY
1606,New York Yankees,1919,141,80,61,45,23,17,5,NYY
1607,New York Yankees,1920,154,95,59,42,24,10,8,NYY
1608,New York Yankees,1921,153,98,55,50,29,10,11,NYY
1609,New York Yankees,1922,154,94,60,52,31,12,9,NYY
1610,New York Yankees,1923,152,98,54,44,22,13,9,NYY
1611,New York Yankees,1924,153,89,64,43,21,13,9,NYY
1612,New York Yankees,1925,156,70,86,48,14,26,8,NYY
1613,New York Yankees,1926,155,92,63,51,24,14,13,NYY
1614,New York Yankees,1927,155,110,45,48,31,6,11,NYY
1615,New York Yankees,1928,154,101,53,46,28,11,7,NYY
1616,New York Yankees,1929,154,88,66,51,25,13,13,NYY
1617,New York Yankees,1930,154,86,68,50,25,15,10,NYY
1618,New York Yankees,1931,155,95,60,49,31,12,6,NYY
1619,New York Yankees,1932,156,109,47,50,38,6,6,NYY
1620,New York Yankees,1933,152,92,60,50,27,11,12,NYY
1621,New York Yankees,1934,154,94,60,48,27,11,10,NYY
1622,New York Yankees,1935,149,89,60,46,25,11,10,NYY
1623,New York Yankees,1936,155,104,51,57,35,10,12,NYY
1624,New York Yankees,1937,157,104,53,56,38,9,9,NYY
1625,New York Yankees,1938,157,102,55,58,34,13,11,NYY
1626,New York Yankees,1939,152,107,45,55,40,10,5,NYY
1627,New York Yankees,1940,155,88,67,56,24,19,13,NYY
1628,New York Yankees,1941,156,102,54,59,35,12,12,NYY
1629,New York Yankees,1942,154,103,51,57,34,13,10,NYY
1630,New York Yankees,1943,155,99,56,42,26,8,8,NYY
1631,New York Yankees,1944,154,83,71,43,20,14,9,NYY
1632,New York Yankees,1945,152,81,71,47,23,16,8,NYY
1633,New York Yankees,1946,154,87,67,56,25,16,15,NYY
1634,New York Yankees,1947,155,98,57,57,28,12,17,NYY
1635,New York Yankees,1948,154,94,60,56,34,11,11,NYY
1636,New York Yankees,1949,155,97,58,59,37,12,10,NYY
1637,New York Yankees,1950,155,99,56,57,30,8,19,NYY
1638,New York Yankees,1951,154,98,56,56,33,17,6,NYY
1639,New York Yankees,1952,154,95,59,56,34,11,11,NYY
1640,New York Yankees,1953,151,99,52,57,37,10,10,NYY
1641,New York Yankees,1954,155,103,52,58,37,11,10,NYY
1642,New York Yankees,1955,154,96,58,57,24,9,24,NYY
1643,New York Yankees,1956,154,97,57,57,33,10,14,NYY
1644,New York Yankees,1957,154,98,56,56,32,14,10,NYY
1645,New York Yankees,1958,155,92,63,54,28,13,13,NYY
1646,New York Yankees,1959,155,80,75,57,25,21,11,NYY
1647,New York Yankees,1960,155,98,57,56,33,17,6,NYY
1648,New York Yankees,1961,163,110,53,54,30,11,13,NYY
1649,New York Yankees,1962,162,96,66,54,29,12,13,NYY
1650,New York Yankees,1963,161,104,57,53,31,12,10,NYY
1651,New York Yankees,1964,164,101,63,53,28,11,14,NYY
1652,New York Yankees,1965,162,77,85,55,21,21,13,NYY
1653,New York Yankees,1966,160,70,90,54,15,25,14,NYY
1654,New York Yankees,1967,163,72,91,53,12,26,15,NYY
1655,New York Yankees,1968,164,84,80,54,19,21,14,NYY
1656,New York Yankees,1969,162,81,81,54,19,20,15,NYY
1657,New York Yankees,1970,163,94,69,54,25,16,13,NYY
1658,New York Yankees,1971,162,81,81,55,22,25,8,NYY
1659,New York Yankees,1972,155,79,76,52,26,20,6,NYY
1660,New York Yankees,1973,162,80,82,54,23,20,11,NYY
1661,New York Yankees,1974,162,89,73,55,26,17,12,NYY
1662,New York Yankees,1975,160,83,77,56,24,21,11,NYY
1663,New York Yankees,1976,159,97,62,54,31,14,9,NYY
1664,New York Yankees,1977,162,100,62,57,32,12,13,NYY
1665,New York Yankees,1978,163,100,63,62,33,18,11,NYY
1666,New York Yankees,1979,160,89,71,53,26,16,11,NYY
1667,New York Yankees,1980,162,103,59,52,33,13,6,NYY
1668,New York Yankees,1981,107,59,48,35,16,14,5,NYY
1669,New York Yankees,1982,162,79,83,52,21,24,7,NYY
1670,New York Yankees,1983,162,91,71,52,24,17,11,NYY
1671,New York Yankees,1984,162,87,75,52,22,22,8,NYY
1672,New York Yankees,1985,161,97,64,53,30,19,4,NYY
1673,New York Yankees,1986,162,90,72,52,26,20,6,NYY
1674,New York Yankees,1987,162,89,73,52,23,18,11,NYY
1675,New York Yankees,1988,161,85,76,53,25,23,5,NYY
1676,New York Yankees,1989,161,74,87,52,15,26,11,NYY
1677,New York Yankees,1990,162,67,95,54,18,27,9,NYY
1678,New York Yankees,1991,162,71,91,52,14,29,9,NYY
1679,New York Yankees,1992,162,76,86,52,18,26,8,NYY
1680,New York Yankees,1993,162,88,74,52,25,21,6,NYY
1681,New York Yankees,1994,113,70,43,38,20,13,5,NYY
1682,New York Yankees,1995,145,79,66,48,26,19,3,NYY
1683,New York Yankees,1996,162,92,70,52,26,16,10,NYY
1684,New York Yankees,1997,162,96,66,57,31,16,10,NYY
1685,New York Yankees,1998,162,114,48,58,40,7,11,NYY
1686,New York Yankees,1999,162,98,64,52,32,13,7,NYY
1687,New York Yankees,2000,161,87,74,55,28,17,10,NYY
1688,New York Yankees,2001,161,95,66,53,29,19,5,NYY
1689,New York Yankees,2002,161,103,58,52,35,10,7,NYY
1690,New York Yankees,2003,163,102,61,55,33,17,5,NYY
1691,New York Yankees,2004,162,101,61,53,36,13,4,NYY
1692,New York Yankees,2005,162,95,67,52,29,20,3,NYY
1693,New York Yankees,2006,162,97,65,52,32,15,5,NYY
1694,New York Yankees,2007,162,94,68,52,29,20,3,NYY
1695,New York Yankees,2008,162,89,73,55,24,21,10,NYY
1696,New York Yankees,2009,162,103,59,53,36,14,3,NYY
1697,New York Yankees,2010,162,95,67,52,30,16,6,NYY
1698,New York Yankees,2011,162,97,65,54,34,13,7,NYY
1699,New York Yankees,2012,162,95,67,52,30,15,7,NYY
1700,New York Yankees,2013,162,85,77,53,23,24,6,NYY
1701,New York Yankees,2014,162,84,78,54,23,26,5,NYY
1702,New York Yankees,2015,162,87,75,52,27,22,3,NYY
1703,New York Yankees,2016,162,84,78,53,26,22,5,NYY
1704,New York Yankees,2017,162,91,71,53,28,20,5,NYY
1705,New York Yankees,2018,162,100,62,55,32,13,10,NYY
1706,New York Yankees,2019,162,103,59,52,33,12,7,NYY
1707,New York Yankees,2020,60,33,27,20,10,10,0,NYY
1708,New York Yankees,2021,162,92,70,54,32,18,4,NYY
1709,Newark Pepper,1915,155,83,72,49,22,19,8,FedINDNEW
1710,Oakland Athletics,1968,163,82,81,54,24,19,11,OAK
1711,Oakland Athletics,1969,162,88,74,53,24,16,13,OAK
1712,Oakland Athletics,1970,162,89,73,54,28,17,9,OAK
1713,Oakland Athletics,1971,161,101,60,55,31,12,12,OAK
1714,Oakland Athletics,1972,155,93,62,51,28,12,11,OAK
1715,Oakland Athletics,1973,162,94,68,54,29,14,11,OAK
1716,Oakland Athletics,1974,162,90,72,54,25,19,10,OAK
1717,Oakland Athletics,1975,162,98,64,53,29,16,8,OAK
1718,Oakland Athletics,1976,161,87,74,54,27,16,11,OAK
1719,Oakland Athletics,1977,161,63,98,55,14,30,11,OAK
1720,Oakland Athletics,1978,162,69,93,55,18,26,11,OAK
1721,Oakland Athletics,1979,162,54,108,52,10,38,4,OAK
1722,Oakland Athletics,1980,162,83,79,52,25,17,10,OAK
1723,Oakland Athletics,1981,109,64,45,35,19,13,3,OAK
1724,Oakland Athletics,1982,162,68,94,52,19,27,6,OAK
1725,Oakland Athletics,1983,162,74,88,52,19,27,6,OAK
1726,Oakland Athletics,1984,162,77,85,52,22,24,6,OAK
